,file,perceived_gender,perceived_age,perceived_skin,face,x_min,y_min,width,height,blur,illumination,occlusion,pose
17111,images/33--Running/33_Running_Running_33_316.jpg,Not Sure,Not Sure,Not Sure,33,479,231,33,36,2,0,0,0
17112,images/33--Running/33_Running_Running_33_569.jpg,Male,Adult,I,0,492,110,396,538,0,0,0,0
17113,images/33--Running/33_Running_Running_33_341.jpg,Female,Young Adult,I,0,510,249,70,107,1,0,0,0
17114,images/33--Running/33_Running_Running_33_286.jpg,Female,Young Adult,II,0,481,292,48,70,1,1,0,0
17115,images/33--Running/33_Running_Running_33_891.jpg,Female,Young Adult,I,0,418,122,158,198,0,0,0,0
17116,images/33--Running/33_Running_Running_33_475.jpg,Female,Not Sure,Not Sure,0,617,149,44,69,2,1,0,0
17117,images/33--Running/33_Running_Running_33_577.jpg,Female,Young Adult,II,0,475,192,333,267,0,0,0,1
17118,images/33--Running/33_Running_Running_33_577.jpg,Male,Young Adult,I,1,213,267,187,163,0,0,0,0
17119,images/33--Running/33_Running_Running_33_577.jpg,Male,Young Adult,I,2,101,237,131,117,0,0,0,0
17120,images/33--Running/33_Running_Running_33_209.jpg,Female,Middle age,I,0,596,144,114,142,0,0,0,0
17121,images/33--Running/33_Running_Running_33_35.jpg,Female,Young Adult,VI,0,638,278,98,161,1,0,0,0
17122,images/33--Running/33_Running_Running_33_538.jpg,Female,Young Adult,I,0,696,42,44,51,1,0,0,0
17124,images/33--Running/33_Running_Running_33_517.jpg,Male,Young Adult,II,0,89,95,71,72,0,0,0,0
17125,images/33--Running/33_Running_Running_33_517.jpg,Female,Young Adult,I,1,337,141,45,61,0,0,0,0
17126,images/33--Running/33_Running_Running_33_517.jpg,Male,Young Adult,I,2,429,71,38,56,0,0,0,0
17127,images/33--Running/33_Running_Running_33_517.jpg,Female,Young Adult,I,3,505,141,45,62,0,0,0,0
17128,images/33--Running/33_Running_Running_33_517.jpg,Male,Adult,II,4,556,116,36,40,0,0,0,0
17129,images/33--Running/33_Running_Running_33_517.jpg,Male,Young Adult,I,5,694,139,51,62,0,0,0,0
17130,images/33--Running/33_Running_Running_33_517.jpg,Male,Adult,I,6,872,120,60,74,0,0,0,0
17131,images/33--Running/33_Running_Running_33_44.jpg,Male,Adult,II,0,612,76,50,72,0,0,0,0
17132,images/33--Running/33_Running_Running_33_44.jpg,Female,Young Adult,II,1,753,39,55,78,0,0,0,0
17133,images/33--Running/33_Running_Running_33_586.jpg,Male,Middle age,IV,0,78,127,23,37,2,0,1,0
17134,images/33--Running/33_Running_Running_33_586.jpg,Male,Young Adult,III,1,375,63,77,89,1,0,0,0
17135,images/33--Running/33_Running_Running_33_586.jpg,Male,Adult,Not Sure,2,600,175,17,24,2,0,0,0
17136,images/33--Running/33_Running_Running_33_586.jpg,Male,Middle age,I,3,329,148,24,25,1,0,2,0
17139,images/33--Running/33_Running_Running_33_266.jpg,Male,Not Sure,I,2,49,130,38,43,1,0,2,0
17147,images/33--Running/33_Running_Running_33_266.jpg,Male,Adult,I,10,391,135,35,40,1,0,1,0
17148,images/33--Running/33_Running_Running_33_266.jpg,Male,Adult,I,11,428,137,32,35,1,0,2,0
17150,images/33--Running/33_Running_Running_33_266.jpg,Male,Adult,I,13,509,171,45,49,1,0,0,0
17154,images/33--Running/33_Running_Running_33_266.jpg,Male,Adult,I,17,609,127,44,50,1,0,0,0
17159,images/33--Running/33_Running_Running_33_266.jpg,Male,Adult,II,23,810,208,47,40,1,0,2,0
17161,images/33--Running/33_Running_Running_33_266.jpg,Male,Adult,I,25,769,270,47,59,1,0,0,0
17163,images/33--Running/33_Running_Running_33_266.jpg,Male,Not Sure,I,27,923,99,29,52,2,0,2,0
17164,images/33--Running/33_Running_Running_33_266.jpg,Not Sure,Not Sure,Not Sure,28,328,167,30,36,2,0,2,0
17165,images/33--Running/33_Running_Running_33_266.jpg,Not Sure,Not Sure,I,29,157,148,24,37,1,0,2,0
17167,images/33--Running/33_Running_Running_33_411.jpg,Female,Young Adult,VI,0,503,18,43,68,0,0,0,0
17168,images/33--Running/33_Running_Running_33_203.jpg,Male,Middle age,I,0,365,96,42,56,0,0,0,0
17169,images/34--Baseball/34_Baseball_Baseball_34_756.jpg,Male,Adult,III,0,724,518,52,67,1,0,1,0
17170,images/34--Baseball/34_Baseball_Baseball_34_560.jpg,Male,Adult,III,0,579,133,24,32,0,0,0,0
17171,images/34--Baseball/34_Baseball_Baseball_34_608.jpg,Male,Adult,I,0,315,354,348,483,0,0,0,0
17173,images/34--Baseball/34_Baseball_Baseball_34_350.jpg,Not Sure,Not Sure,Not Sure,1,604,273,18,22,2,0,2,0
17174,images/34--Baseball/34_Baseball_Baseball_34_350.jpg,Male,Young Adult,I,2,653,274,18,20,2,0,0,0
17212,images/34--Baseball/34_Baseball_Baseball_34_600.jpg,Female,Adult,III,0,392,94,114,139,0,0,0,0
17213,images/34--Baseball/34_Baseball_Baseball_34_667.jpg,Female,Young Adult,I,0,485,171,108,165,0,1,0,0
17214,images/34--Baseball/34_Baseball_Baseball_34_585.jpg,Male,Adult,III,0,658,88,146,220,0,0,0,0
17215,images/34--Baseball/34_Baseball_Baseball_34_391.jpg,Not Sure,Not Sure,Not Sure,0,58,260,23,32,2,0,0,0
17216,images/34--Baseball/34_Baseball_Baseball_34_436.jpg,Male,Young Adult,I,0,394,136,68,78,0,0,0,0
17217,images/34--Baseball/34_Baseball_Baseball_34_436.jpg,Male,Young Adult,III,1,480,544,62,74,1,0,0,0
17218,images/34--Baseball/34_Baseball_Baseball_34_867.jpg,Male,Adult,I,0,406,78,292,408,0,0,1,0
17219,images/34--Baseball/34_Baseball_Baseball_34_164.jpg,Male,Not Sure,I,0,161,381,24,29,2,0,0,0
17223,images/34--Baseball/34_Baseball_Baseball_34_895.jpg,Male,Young Adult,I,0,248,325,453,408,0,0,0,0
17224,images/34--Baseball/34_Baseball_Baseball_34_828.jpg,Male,Young Adult,I,0,308,206,78,150,0,0,2,0
17225,images/34--Baseball/34_Baseball_Baseball_34_828.jpg,Male,Adult,VI,1,442,118,98,134,1,0,0,0
17226,images/34--Baseball/34_Baseball_Baseball_34_828.jpg,Male,Adult,I,2,552,94,88,130,0,0,0,0
17227,images/34--Baseball/34_Baseball_Baseball_34_886.jpg,Male,Adult,I,0,736,78,108,164,0,0,0,0
17228,images/34--Baseball/34_Baseball_Baseball_34_580.jpg,Male,Adult,VI,0,433,67,177,258,2,0,0,0
17229,images/34--Baseball/34_Baseball_Baseball_34_171.jpg,Male,Young Adult,I,0,420,82,94,98,0,0,0,0
17231,images/34--Baseball/34_Baseball_Baseball_34_66.jpg,Male,Young Adult,I,0,481,143,75,88,0,0,0,0
17232,images/34--Baseball/34_Baseball_Baseball_34_66.jpg,Male,Adult,I,1,320,201,43,57,0,0,0,0
17233,images/34--Baseball/34_Baseball_Baseball_34_66.jpg,Male,Middle age,I,2,877,294,40,49,1,0,1,0
17234,images/34--Baseball/34_Baseball_Baseball_34_356.jpg,Male,Young Adult,I,0,575,245,135,168,0,1,0,0
17235,images/34--Baseball/34_Baseball_Baseball_34_127.jpg,Male,Young Adult,I,0,551,241,29,45,1,0,0,0
17236,images/34--Baseball/34_Baseball_Baseball_34_829.jpg,Male,Young Adult,I,0,348,529,201,396,0,0,0,0
17237,images/34--Baseball/34_Baseball_Baseball_34_622.jpg,Male,Adult,I,0,670,284,54,80,1,1,0,0
17238,images/34--Baseball/34_Baseball_Baseball_34_622.jpg,Male,Adult,I,1,888,208,56,88,1,0,0,0
17239,images/34--Baseball/34_Baseball_Baseball_34_73.jpg,Male,Young Adult,II,0,393,126,35,46,2,0,1,0
17240,images/34--Baseball/34_Baseball_Baseball_34_16.jpg,Male,Adult,IV,0,344,82,65,62,1,0,1,1
17241,images/35--Basketball/35_Basketball_basketballgame_ball_35_124.jpg,Male,Adult,I,0,180,33,119,190,0,0,0,0
17242,images/35--Basketball/35_Basketball_basketballgame_ball_35_124.jpg,Female,Young Adult,I,1,410,15,111,152,0,0,0,0
17243,images/35--Basketball/35_Basketball_basketballgame_ball_35_124.jpg,Male,Middle age,I,2,589,35,137,167,0,0,0,0
17244,images/35--Basketball/35_Basketball_basketballgame_ball_35_124.jpg,Female,Young Adult,I,3,880,25,114,167,0,0,0,0
17245,images/35--Basketball/35_Basketball_basketballgame_ball_35_124.jpg,Female,Adult,III,4,622,273,119,167,0,0,0,0
17246,images/35--Basketball/35_Basketball_basketballgame_ball_35_124.jpg,Male,Adult,IV,5,314,271,126,167,0,0,0,0
17247,images/35--Basketball/35_Basketball_playingbasketball_35_36.jpg,Female,Adult,I,0,818,44,74,104,0,0,0,0
17248,images/35--Basketball/35_Basketball_playingbasketball_35_134.jpg,Male,Young Adult,I,0,314,326,94,114,0,1,0,0
17250,images/35--Basketball/35_Basketball_Basketball_35_635.jpg,Female,Young Adult,VI,1,753,316,32,36,1,0,0,0
17251,images/35--Basketball/35_Basketball_Basketball_35_635.jpg,Female,Young Adult,V,2,697,343,31,37,1,0,1,0
17253,images/35--Basketball/35_Basketball_Basketball_35_635.jpg,Female,Young Adult,I,4,599,265,34,40,1,0,0,0
17255,images/35--Basketball/35_Basketball_Basketball_35_635.jpg,Male,Middle age,I,6,459,278,29,34,1,0,0,0
17257,images/35--Basketball/35_Basketball_Basketball_35_635.jpg,Male,Young Adult,V,8,422,320,28,35,1,0,0,0
17258,images/35--Basketball/35_Basketball_Basketball_35_635.jpg,Male,Young Adult,VI,9,358,334,30,33,1,0,0,0
17259,images/35--Basketball/35_Basketball_Basketball_35_635.jpg,Female,Young Adult,VI,10,282,310,32,35,1,0,0,0
17260,images/35--Basketball/35_Basketball_Basketball_35_635.jpg,Male,Adult,V,11,276,274,32,35,1,0,0,0
17263,images/35--Basketball/35_Basketball_Basketball_35_635.jpg,Male,Adult,VI,14,447,420,33,39,1,0,0,0
17265,images/35--Basketball/35_Basketball_Basketball_35_635.jpg,Male,Young Adult,V,16,510,474,30,37,1,0,0,0
17266,images/35--Basketball/35_Basketball_Basketball_35_635.jpg,Female,Young Adult,V,17,310,453,28,35,1,0,0,0
17267,images/35--Basketball/35_Basketball_basketballgame_ball_35_391.jpg,Male,Young Adult,VI,0,208,48,86,120,0,0,0,0
17268,images/35--Basketball/35_Basketball_basketballgame_ball_35_391.jpg,Male,Young Adult,V,1,370,90,86,112,0,0,0,0
17269,images/35--Basketball/35_Basketball_basketballgame_ball_35_391.jpg,Male,Adult,VI,2,534,64,88,126,0,0,0,0
17270,images/35--Basketball/35_Basketball_basketballgame_ball_35_391.jpg,Male,Adult,VI,3,702,76,92,132,0,0,0,0
17271,images/35--Basketball/35_Basketball_playingbasketball_35_730.jpg,Female,Young Adult,I,0,419,164,336,422,0,0,0,0
17274,images/35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,Male,Young Adult,V,2,64,101,38,60,1,0,0,0
17282,images/35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,Female,Adult,II,10,378,69,32,39,1,0,0,0
17283,images/35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,Male,Adult,I,11,361,140,35,37,1,0,0,0
17285,images/35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,Male,Young Adult,Not Sure,13,411,146,31,38,0,0,2,0
17286,images/35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,Female,Adult,I,14,429,13,30,36,2,0,1,0
17288,images/35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,Not Sure,Not Sure,Not Sure,16,492,0,27,18,2,0,1,0
17292,images/35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,Not Sure,Adult,III,20,659,3,27,31,1,0,0,0
17294,images/35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,Not Sure,Not Sure,Not Sure,22,708,80,34,42,1,0,2,0
17298,images/35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,Male,Adult,VI,26,798,120,52,74,1,0,0,0
17300,images/35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,Not Sure,Not Sure,VI,28,0,175,32,37,1,0,2,0
17304,images/35--Basketball/35_Basketball_playingbasketball_35_350.jpg,Female,Senior,I,0,488,148,156,184,0,0,0,0
17305,images/35--Basketball/35_Basketball_playingbasketball_35_350.jpg,Female,Senior,II,1,210,142,132,202,0,0,0,0
17306,images/35--Basketball/35_Basketball_basketballgame_ball_35_133.jpg,Female,Young Adult,V,0,332,74,176,240,0,0,0,0
17307,images/35--Basketball/35_Basketball_basketballgame_ball_35_133.jpg,Male,Adult,III,1,736,62,198,320,0,0,0,0
17308,images/35--Basketball/35_Basketball_basketballgame_ball_35_133.jpg,Male,Middle age,I,2,118,42,162,206,1,0,1,0
17309,images/35--Basketball/35_Basketball_basketballgame_ball_35_133.jpg,Male,Adult,V,3,700,48,120,188,1,0,1,0
17310,images/35--Basketball/35_Basketball_playingbasketball_35_585.jpg,Male,Adult,III,0,627,188,194,329,0,0,0,0
17311,images/35--Basketball/35_Basketball_playingbasketball_35_585.jpg,Male,Young Adult,II,1,240,218,218,283,0,0,0,0
17312,images/35--Basketball/35_Basketball_Basketball_35_185.jpg,Male,Adult,I,0,295,437,60,63,1,0,0,1
17313,images/35--Basketball/35_Basketball_Basketball_35_185.jpg,Male,Adult,I,1,712,475,52,92,1,0,0,0
17314,images/35--Basketball/35_Basketball_Basketball_35_185.jpg,Not Sure,Young Adult,I,2,454,637,53,57,1,0,2,1
17315,images/35--Basketball/35_Basketball_Basketball_35_185.jpg,Male,Adult,I,3,607,720,20,30,2,0,0,0
17316,images/35--Basketball/35_Basketball_basketballgame_ball_35_858.jpg,Male,Young Adult,VI,0,566,222,92,102,0,0,0,0
17317,images/35--Basketball/35_Basketball_basketballgame_ball_35_858.jpg,Male,Young Adult,I,1,778,506,98,38,1,0,0,1
17318,images/35--Basketball/35_Basketball_playingbasketball_35_431.jpg,Male,Adult,VI,0,446,147,46,68,1,0,0,0
17320,images/35--Basketball/35_Basketball_playingbasketball_35_794.jpg,Male,Adult,III,1,831,138,33,48,0,0,0,0
17321,images/35--Basketball/35_Basketball_playingbasketball_35_794.jpg,Male,Adult,IV,2,555,123,33,42,0,1,0,0
17323,images/35--Basketball/35_Basketball_playingbasketball_35_794.jpg,Female,Adult,II,4,424,177,21,27,1,0,0,0
17325,images/35--Basketball/35_Basketball_playingbasketball_35_794.jpg,Female,Adult,II,6,389,145,20,24,2,0,1,0
17327,images/35--Basketball/35_Basketball_playingbasketball_35_794.jpg,Male,Young Adult,IV,8,284,179,29,31,0,0,0,0
17328,images/35--Basketball/35_Basketball_playingbasketball_35_794.jpg,Female,Young Adult,I,9,321,164,23,29,1,0,2,0
17329,images/35--Basketball/35_Basketball_playingbasketball_35_794.jpg,Male,Young Adult,I,10,265,150,18,25,1,0,0,0
17333,images/35--Basketball/35_Basketball_playingbasketball_35_794.jpg,Male,Not Sure,IV,14,189,166,14,22,2,0,1,0
17335,images/35--Basketball/35_Basketball_playingbasketball_35_794.jpg,Female,Not Sure,Not Sure,16,379,194,18,26,2,0,1,0
17336,images/35--Basketball/35_Basketball_playingbasketball_35_794.jpg,Not Sure,Not Sure,Not Sure,17,68,202,18,23,2,0,2,0
17350,images/35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,Female,Young Adult,I,24,962,281,20,26,1,1,0,0
17353,images/35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,Not Sure,Not Sure,VI,27,951,353,19,28,1,0,0,0
17360,images/35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,Not Sure,Not Sure,Not Sure,42,137,449,13,20,2,0,0,0
17365,images/35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,Female,Young Adult,IV,47,254,458,22,22,2,0,0,0
17366,images/35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,Female,Young Adult,IV,48,277,461,17,22,1,0,0,0
17405,images/35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,Male,Not Sure,Not Sure,130,798,336,17,21,1,0,0,0
17409,images/35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,Not Sure,Not Sure,II,134,800,428,22,29,2,0,0,0
17411,images/35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,Not Sure,Not Sure,I,168,516,434,16,20,1,0,0,0
17413,images/35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,Female,Not Sure,IV,170,579,424,16,23,1,0,0,0
17414,images/35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,Not Sure,Not Sure,II,171,591,474,19,25,1,0,0,0
17425,images/35--Basketball/35_Basketball_playingbasketball_35_78.jpg,Male,Young Adult,I,0,429,478,64,78,1,1,0,0
17426,images/35--Basketball/35_Basketball_playingbasketball_35_78.jpg,Female,Young Adult,I,1,637,497,64,75,1,1,0,0
17427,images/35--Basketball/35_Basketball_playingbasketball_35_78.jpg,Female,Young Adult,I,2,176,307,62,74,1,1,0,1
17428,images/35--Basketball/35_Basketball_playingbasketball_35_78.jpg,Male,Young Adult,I,3,177,1031,74,71,2,1,2,0
17429,images/35--Basketball/35_Basketball_playingbasketball_35_78.jpg,Female,Young Adult,I,4,187,569,88,76,1,1,2,1
17430,images/35--Basketball/35_Basketball_playingbasketball_35_78.jpg,Female,Young Adult,I,5,576,761,65,70,1,1,0,1
17431,images/35--Basketball/35_Basketball_playingbasketball_35_476.jpg,Male,Young Adult,II,0,314,12,96,152,0,0,0,0
17432,images/35--Basketball/35_Basketball_playingbasketball_35_476.jpg,Male,Young Adult,II,1,590,82,100,154,0,0,0,0
17433,images/35--Basketball/35_Basketball_Basketball_35_180.jpg,Male,Young Adult,VI,0,684,165,28,38,0,0,0,0
17434,images/35--Basketball/35_Basketball_Basketball_35_180.jpg,Male,Young Adult,III,1,413,397,34,48,0,0,0,0
17435,images/35--Basketball/35_Basketball_Basketball_35_180.jpg,Male,Adult,V,2,610,355,33,45,0,0,0,0
17436,images/35--Basketball/35_Basketball_Basketball_35_180.jpg,Male,Young Adult,VI,3,219,175,32,40,0,0,0,0
17437,images/35--Basketball/35_Basketball_Basketball_35_180.jpg,Male,Young Adult,VI,4,283,187,33,43,0,0,0,0
17439,images/35--Basketball/35_Basketball_Basketball_35_180.jpg,Male,Adult,VI,6,385,193,28,38,0,0,0,0
17440,images/35--Basketball/35_Basketball_Basketball_35_180.jpg,Male,Young Adult,VI,7,441,178,27,38,0,0,0,0
17441,images/35--Basketball/35_Basketball_Basketball_35_180.jpg,Male,Adult,VI,8,476,216,28,45,0,0,0,0
17442,images/35--Basketball/35_Basketball_Basketball_35_180.jpg,Male,Adult,VI,9,529,155,27,39,0,0,0,0
17443,images/35--Basketball/35_Basketball_Basketball_35_180.jpg,Male,Young Adult,V,10,602,166,30,38,0,0,0,0
17445,images/35--Basketball/35_Basketball_playingbasketball_35_127.jpg,Male,Young Adult,I,1,320,57,26,37,2,0,0,0
17447,images/35--Basketball/35_Basketball_playingbasketball_35_127.jpg,Male,Young Adult,I,3,497,117,34,40,1,0,0,0
17448,images/35--Basketball/35_Basketball_playingbasketball_35_127.jpg,Male,Young Adult,I,4,534,172,35,42,1,0,0,0
17449,images/35--Basketball/35_Basketball_playingbasketball_35_127.jpg,Male,Young Adult,I,5,599,195,46,54,1,0,0,0
17450,images/35--Basketball/35_Basketball_playingbasketball_35_127.jpg,Male,Young Adult,I,6,640,37,29,41,2,0,0,0
17451,images/35--Basketball/35_Basketball_playingbasketball_35_127.jpg,Not Sure,Not Sure,Not Sure,7,762,15,16,25,2,0,2,0
17452,images/35--Basketball/35_Basketball_playingbasketball_35_127.jpg,Male,Senior,I,8,852,5,23,25,2,0,0,0
17453,images/35--Basketball/35_Basketball_playingbasketball_35_127.jpg,Male,Senior,I,9,889,66,21,32,2,0,0,0
17456,images/35--Basketball/35_Basketball_playingbasketball_35_127.jpg,Not Sure,Not Sure,Not Sure,12,403,6,22,17,2,0,2,0
17457,images/35--Basketball/35_Basketball_Basketball_35_209.jpg,Male,Young Adult,V,2,171,190,20,28,1,0,0,0
17459,images/35--Basketball/35_Basketball_Basketball_35_209.jpg,Male,Young Adult,V,6,419,110,32,42,1,0,0,0
17460,images/35--Basketball/35_Basketball_Basketball_35_209.jpg,Male,Adult,II,7,500,135,32,47,1,0,0,0
17461,images/35--Basketball/35_Basketball_Basketball_35_209.jpg,Male,Not Sure,Not Sure,8,898,181,20,26,1,0,0,0
17463,images/35--Basketball/35_Basketball_playingbasketball_35_682.jpg,Male,Middle age,IV,0,551,168,245,327,0,0,0,0
17464,images/35--Basketball/35_Basketball_playingbasketball_35_523.jpg,Male,Adult,I,0,156,54,106,136,0,0,0,0
17465,images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,Male,Young Adult,I,0,622,375,18,20,2,1,0,0
17466,images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,Male,Young Adult,I,1,537,406,23,26,1,0,0,0
17467,images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,Male,Not Sure,Not Sure,2,492,230,23,22,2,0,0,1
17469,images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,Male,Adult,I,4,888,428,16,20,2,0,0,0
17472,images/35--Basketball/35_Basketball_playingbasketball_35_582.jpg,Male,Adult,III,0,679,108,40,60,0,0,0,1
17473,images/35--Basketball/35_Basketball_playingbasketball_35_582.jpg,Male,Young Adult,I,1,513,138,49,44,0,0,0,0
17474,images/35--Basketball/35_Basketball_playingbasketball_35_582.jpg,Male,Adult,II,2,427,123,36,48,0,0,0,1
17475,images/35--Basketball/35_Basketball_Basketball_35_529.jpg,Male,Adult,II,0,266,212,29,38,0,0,0,0
17476,images/35--Basketball/35_Basketball_Basketball_35_529.jpg,Male,Adult,Not Sure,1,376,180,28,37,0,0,0,0
17477,images/35--Basketball/35_Basketball_Basketball_35_529.jpg,Male,Young Adult,VI,2,440,165,28,42,0,0,0,0
17478,images/35--Basketball/35_Basketball_Basketball_35_529.jpg,Male,Middle age,I,3,504,161,32,45,0,0,0,0
17479,images/35--Basketball/35_Basketball_Basketball_35_529.jpg,Male,Adult,I,4,564,176,29,43,0,0,0,0
17480,images/35--Basketball/35_Basketball_Basketball_35_529.jpg,Male,Adult,V,5,639,174,30,43,0,0,0,0
17481,images/35--Basketball/35_Basketball_Basketball_35_529.jpg,Male,Young Adult,I,6,697,214,29,40,0,0,0,0
17482,images/35--Basketball/35_Basketball_Basketball_35_529.jpg,Male,Young Adult,II,7,766,238,28,37,0,0,0,0
17483,images/35--Basketball/35_Basketball_playingbasketball_35_612.jpg,Female,Adult,I,0,357,141,147,183,0,0,0,0
17484,images/35--Basketball/35_Basketball_playingbasketball_35_612.jpg,Female,Adult,I,1,544,444,162,231,1,0,1,0
17485,images/35--Basketball/35_Basketball_basketballgame_ball_35_937.jpg,Female,Young Adult,V,0,714,134,106,148,0,0,0,0
17486,images/35--Basketball/35_Basketball_basketballgame_ball_35_937.jpg,Male,Senior,V,1,544,88,108,154,0,0,0,0
17487,images/35--Basketball/35_Basketball_basketballgame_ball_35_937.jpg,Female,Adult,VI,2,426,162,90,132,0,0,0,0
17488,images/35--Basketball/35_Basketball_basketballgame_ball_35_937.jpg,Female,Young Adult,V,3,212,186,96,128,0,0,0,0
17489,images/35--Basketball/35_Basketball_basketballgame_ball_35_290.jpg,Male,Young Adult,VI,0,472,174,36,51,1,0,0,0
17490,images/35--Basketball/35_Basketball_basketballgame_ball_35_290.jpg,Male,Adult,V,1,409,252,43,58,1,0,0,0
17491,images/35--Basketball/35_Basketball_basketballgame_ball_35_290.jpg,Male,Young Adult,I,2,57,202,21,27,2,0,0,0
17493,images/35--Basketball/35_Basketball_basketballgame_ball_35_290.jpg,Male,Not Sure,Not Sure,74,197,259,15,20,2,0,0,0
17494,images/35--Basketball/35_Basketball_basketballgame_ball_35_290.jpg,Male,Adult,VI,91,638,117,34,48,1,0,0,0
17495,images/35--Basketball/35_Basketball_basketballgame_ball_35_290.jpg,Male,Adult,I,92,907,135,31,43,1,0,0,0
17496,images/35--Basketball/35_Basketball_basketballgame_ball_35_290.jpg,Male,Not Sure,Not Sure,93,766,230,14,22,2,0,2,0
17497,images/35--Basketball/35_Basketball_playingbasketball_35_199.jpg,Male,Young Adult,I,0,586,202,260,228,0,0,0,1
17500,images/35--Basketball/35_Basketball_playingbasketball_35_495.jpg,Not Sure,Not Sure,Not Sure,2,290,451,13,21,2,1,1,0
17519,images/35--Basketball/35_Basketball_playingbasketball_35_495.jpg,Not Sure,Not Sure,Not Sure,23,232,637,17,25,2,0,0,0
17536,images/35--Basketball/35_Basketball_playingbasketball_35_495.jpg,Not Sure,Not Sure,Not Sure,40,288,815,18,26,2,0,2,0
17548,images/35--Basketball/35_Basketball_playingbasketball_35_495.jpg,Not Sure,Not Sure,Not Sure,52,606,125,18,20,2,1,1,0
17553,images/35--Basketball/35_Basketball_playingbasketball_35_495.jpg,Not Sure,Not Sure,Not Sure,57,710,622,16,22,2,0,0,0
17556,images/35--Basketball/35_Basketball_playingbasketball_35_495.jpg,Not Sure,Not Sure,Not Sure,60,818,657,16,21,2,0,0,0
17568,images/35--Basketball/35_Basketball_playingbasketball_35_495.jpg,Not Sure,Not Sure,Not Sure,72,802,726,17,21,2,0,0,0
17574,images/35--Basketball/35_Basketball_playingbasketball_35_495.jpg,Not Sure,Not Sure,Not Sure,78,692,752,17,25,2,0,0,0
17605,images/35--Basketball/35_Basketball_playingbasketball_35_495.jpg,Not Sure,Not Sure,Not Sure,110,883,690,15,21,2,0,0,0
17611,images/35--Basketball/35_Basketball_playingbasketball_35_495.jpg,Not Sure,Not Sure,Not Sure,116,1007,1192,17,39,2,0,2,0
17612,images/35--Basketball/35_Basketball_basketballgame_ball_35_197.jpg,Male,Adult,VI,0,44,95,62,86,0,0,0,0
17613,images/35--Basketball/35_Basketball_basketballgame_ball_35_197.jpg,Male,Young Adult,V,1,247,97,60,70,0,0,0,1
17614,images/35--Basketball/35_Basketball_basketballgame_ball_35_197.jpg,Male,Young Adult,I,2,260,186,60,79,0,0,0,0
17615,images/35--Basketball/35_Basketball_basketballgame_ball_35_197.jpg,Male,Adult,V,3,447,157,58,74,0,0,0,0
17616,images/35--Basketball/35_Basketball_basketballgame_ball_35_197.jpg,Male,Young Adult,I,4,629,153,56,82,0,0,0,0
17618,images/35--Basketball/35_Basketball_basketballgame_ball_35_197.jpg,Male,Adult,II,6,720,206,66,95,0,0,0,0
17619,images/35--Basketball/35_Basketball_basketballgame_ball_35_197.jpg,Female,Young Adult,I,7,821,272,67,77,0,0,0,0
17620,images/35--Basketball/35_Basketball_basketballgame_ball_35_197.jpg,Female,Adult,I,8,800,15,54,72,0,0,0,0
17621,images/35--Basketball/35_Basketball_basketballgame_ball_35_197.jpg,Male,Adult,VI,9,25,37,49,59,0,0,2,0
17622,images/35--Basketball/35_Basketball_basketballgame_ball_35_197.jpg,Male,Adult,I,10,2,0,53,31,1,0,2,0
17623,images/35--Basketball/35_Basketball_playingbasketball_35_556.jpg,Male,Young Adult,I,0,374,507,189,257,0,1,0,0
17625,images/35--Basketball/35_Basketball_basketballgame_ball_35_256.jpg,Not Sure,Not Sure,Not Sure,1,358,153,33,44,2,0,0,0
17626,images/35--Basketball/35_Basketball_basketballgame_ball_35_256.jpg,Not Sure,Not Sure,Not Sure,2,366,65,35,41,2,0,0,0
17628,images/35--Basketball/35_Basketball_basketballgame_ball_35_256.jpg,Male,Young Adult,II,4,527,57,66,93,1,0,0,0
17629,images/35--Basketball/35_Basketball_basketballgame_ball_35_256.jpg,Not Sure,Not Sure,Not Sure,5,676,266,29,48,0,0,0,0
17630,images/35--Basketball/35_Basketball_basketballgame_ball_35_256.jpg,Not Sure,Not Sure,Not Sure,6,721,240,38,55,2,0,0,0
